image_id,minx,miny,width,height,label
image_1131,0.149219,0.390972,0.252344,0.534028,0
image_1131,0.135937,0.286806,0.24375,0.399306,0
image_1131,0.677344,0.365972,0.796094,1.025694,0
image_1131,0.409766,0.234722,0.48711,0.598611,0
image_1131,0.463281,0.116667,0.524218,0.341667,0
image_1131,0.343359,0.321528,0.36914,0.345139,1
image_1132,0.344531,0.322917,0.361719,0.349306,1
image_1132,0.404687,0.21875,0.485937,0.572917,0
image_1132,0.465625,0.120139,0.525,0.349306,0
image_1132,0.654687,0.356944,0.775,1.031944,0
image_1132,0.048438,0.539583,0.14375,1.146527,0
image_1132,0.122266,0.702778,0.23086,0.863889,0
image_1132,0.215234,0.666667,0.34414,1.105556,0
image_1132,0.13125,0.425694,0.190625,0.624305,0
image_1132,0.143359,0.321528,0.251953,0.422917,0
image_1133,0.346094,0.322917,0.366407,0.34375,1
image_1133,0.391797,0.216667,0.476953,0.566667,0
image_1133,0.475391,0.122222,0.541797,0.358333,0
image_1133,0.635938,0.355556,0.745313,1.016667,0
image_1133,0.046875,0.531944,0.1375,1.145833,0
image_1133,0.116797,0.701389,0.209766,0.859722,0
image_1133,0.212109,0.664583,0.345703,1.099305,0
image_1133,0.124609,0.427083,0.18164,0.620139,0
image_1133,0.148047,0.325,0.261328,0.4,0
image_1134,0.345703,0.324306,0.368359,0.353473,1
image_1134,0.387891,0.213194,0.469922,0.559027,0
image_1134,0.488672,0.109028,0.533203,0.315972,0
image_1134,0.624609,0.354167,0.739453,1.006945,0
image_1134,0.054688,0.527083,0.160938,1.161805,0
image_1134,0.09375,0.697222,0.234375,0.861111,0
image_1134,0.205469,0.658333,0.338281,1.094444,0
image_1134,0.130469,0.420139,0.208594,0.607639,0
image_1134,0.151562,0.327083,0.262499,0.422916,0
image_1135,0.520312,0.603472,0.553125,0.649305,1
image_1135,0.365625,0.283333,0.396875,0.336111,1
image_1135,0.463281,0.356944,0.569531,0.815277,0
image_1135,0.451172,0.085417,0.505078,0.186806,0
image_1135,0.375781,0.120139,0.427343,0.352083,0
image_1135,0.175,0.586806,0.248438,0.707639,0
image_1135,0.100391,0.580556,0.258985,1.25,0
image_1136,0.344141,0.325694,0.365235,0.360416,1
image_1136,0.378906,0.214583,0.438281,0.560416,0
image_1136,0.496484,0.105556,0.548828,0.313889,0
image_1136,0.619922,0.343056,0.725391,0.993056,0
image_1136,0.048828,0.534722,0.140234,1.143055,0
image_1136,0.096094,0.702083,0.228906,0.850694,0
image_1136,0.214844,0.667361,0.336719,1.107639,0
image_1136,0.130469,0.399306,0.208594,0.542362,0
image_1136,0.146484,0.311806,0.267578,0.402084,0
image_1137,0.344922,0.322917,0.367578,0.34375,1
image_1137,0.376563,0.215278,0.4375,0.570834,0
image_1137,0.50625,0.102083,0.551562,0.303472,0
image_1137,0.617188,0.34375,0.728125,0.992361,0
image_1137,0.053516,0.5375,0.157422,1.154167,0
image_1137,0.097656,0.703472,0.236719,0.863194,0
image_1137,0.201172,0.663889,0.356641,1.088889,0
image_1137,0.116797,0.425694,0.191016,0.610416,0
image_1137,0.15,0.322917,0.25,0.496528,0
image_1138,0.34375,0.321528,0.3625,0.353472,1
image_1138,0.377344,0.209028,0.438281,0.565972,0
image_1138,0.509766,0.099306,0.565235,0.289584,0
image_1138,0.614062,0.342361,0.720312,0.999305,0
image_1138,0.051172,0.539583,0.141016,1.152083,0
image_1138,0.099219,0.706944,0.228907,0.8625,0
image_1138,0.210156,0.66875,0.346093,1.097917,0
image_1138,0.111328,0.452083,0.176172,0.68125,0
image_1138,0.153906,0.3125,0.252343,0.523611,0
image_1139,0.341406,0.323611,0.358594,0.351389,1
image_1139,0.375,0.20625,0.439062,0.557639,0
image_1139,0.515234,0.099306,0.578515,0.289584,0
image_1139,0.614453,0.350694,0.719922,1.004861,0
image_1139,0.155469,0.326389,0.253906,0.534722,0
image_1139,0.117188,0.408333,0.195313,0.577777,0
image_1139,0.210156,0.666667,0.349219,1.094445,0
image_1139,0.092969,0.702083,0.225781,0.864583,0
image_1139,0.050781,0.532639,0.146093,1.13125,0
image_1140,0.342578,0.320833,0.355859,0.343055,1
image_1140,0.374219,0.210417,0.430469,0.561806,0
image_1140,0.519922,0.094444,0.581641,0.280555,0
image_1140,0.612891,0.34375,0.721485,0.997917,0
image_1140,0.149219,0.297917,0.257032,0.415973,0
image_1140,0.128906,0.411111,0.224218,0.577778,0
image_1140,0.209375,0.665278,0.334375,1.098611,0
image_1140,0.092188,0.702778,0.235938,0.869445,0
image_1140,0.052734,0.535417,0.15664,1.150695,0
image_1141,0.051562,0.536806,0.151562,1.149306,0
image_1141,0.095312,0.699306,0.232812,0.859028,0
image_1141,0.208984,0.661111,0.355078,1.105555,0
image_1141,0.130469,0.392361,0.221094,0.560417,0
image_1141,0.151562,0.298611,0.25625,0.404167,0
image_1141,0.341016,0.322917,0.358985,0.34375,1
image_1141,0.376953,0.209028,0.438672,0.565972,0
image_1141,0.619141,0.343056,0.740235,1.004167,0
image_1141,0.51875,0.099306,0.576563,0.295139,0
image_1142,0.341406,0.322222,0.358594,0.341666,1
image_1142,0.372656,0.20625,0.432031,0.563194,0
image_1142,0.523047,0.095139,0.583203,0.282639,0
image_1142,0.621484,0.345139,0.73789,0.990972,0
image_1142,0.051562,0.54375,0.151562,1.147917,0
image_1142,0.095703,0.702083,0.237109,0.867361,0
image_1142,0.207031,0.664583,0.344531,1.096527,0
image_1142,0.118359,0.401389,0.189453,0.584722,0
image_1142,0.148047,0.293056,0.264453,0.393056,0
image_1143,0.342187,0.323611,0.357812,0.351389,1
image_1143,0.374219,0.208333,0.449219,0.561111,0
image_1143,0.525781,0.097222,0.586718,0.280555,0
image_1143,0.620313,0.35,0.737501,1,0
image_1143,0.048047,0.54375,0.142578,1.150694,0
image_1143,0.094531,0.697917,0.236718,0.871528,0
image_1143,0.200781,0.666667,0.350781,1.108334,0
image_1143,0.122266,0.413889,0.208985,0.613889,0
image_1143,0.150391,0.294444,0.265235,0.391666,0
image_1144,0.342187,0.322222,0.357812,0.352778,1
image_1144,0.375781,0.201389,0.438281,0.548611,0
image_1144,0.535547,0.095833,0.587891,0.268055,0
image_1144,0.626172,0.344444,0.745703,0.986111,0
image_1144,0.05,0.535417,0.146875,1.145139,0
image_1144,0.094141,0.700694,0.241797,0.854861,0
image_1144,0.205078,0.665972,0.343359,1.109028,0
image_1144,0.110156,0.442361,0.180468,0.690972,0
image_1144,0.146484,0.307639,0.255078,0.436806,0
image_1145,0.341406,0.321528,0.357031,0.345139,1
image_1145,0.376563,0.206944,0.44375,0.5625,0
image_1145,0.543359,0.095139,0.589453,0.274306,0
image_1145,0.616797,0.346528,0.730078,0.98125,0
image_1145,0.049609,0.542361,0.147265,1.135417,0
image_1145,0.090234,0.699306,0.23164,0.859028,0
image_1145,0.2125,0.652083,0.34375,1.086805,0
image_1145,0.116797,0.448611,0.184766,0.706944,0
image_1145,0.148047,0.2875,0.259766,0.401389,0
image_1146,0.522266,0.600694,0.54961,0.654861,1
image_1146,0.375,0.268056,0.392188,0.309723,1
image_1146,0.467187,0.353472,0.564062,0.815972,0
image_1146,0.428125,0.084722,0.490625,0.156944,0
image_1146,0.353906,0.125,0.408594,0.341667,0
image_1146,0.102344,0.565972,0.258594,1.228472,0
image_1146,0.116016,0.611806,0.307422,0.796528,0
image_1147,0.342578,0.322917,0.362109,0.352084,1
image_1147,0.376172,0.211806,0.434766,0.560417,0
image_1147,0.55,0.084028,0.5875,0.240972,0
image_1147,0.615625,0.346528,0.725,0.978472,0
image_1147,0.146094,0.295139,0.242969,0.413195,0
image_1147,0.123438,0.413889,0.195313,0.577778,0
image_1147,0.213672,0.663889,0.339453,1.097222,0
image_1147,0.051172,0.541667,0.145703,1.152778,0
image_1147,0.096094,0.699306,0.239844,0.859028,0
image_1148,0.341797,0.320833,0.359766,0.343055,1
image_1148,0.374609,0.205556,0.430078,0.555556,0
image_1148,0.562109,0.08125,0.59414,0.240972,0
image_1148,0.604688,0.327778,0.693751,0.947222,0
image_1148,0.151562,0.301389,0.2375,0.4125,0
image_1148,0.049609,0.542361,0.147265,1.149305,0
image_1148,0.127734,0.408333,0.184765,0.583333,0
image_1148,0.215234,0.661806,0.348828,1.102084,0
image_1148,0.09375,0.699306,0.2375,0.859028,0
image_1149,0.340234,0.322917,0.353515,0.349306,1
image_1149,0.373437,0.209028,0.448437,0.554861,0
image_1149,0.589063,0.325694,0.695313,0.91875,0
image_1149,0.592578,0.059722,0.635547,0.170833,0
image_1149,0.047656,0.543056,0.141406,1.148612,0
image_1149,0.092188,0.703472,0.235938,0.857639,0
image_1149,0.209375,0.663889,0.354688,1.102778,0
image_1149,0.126172,0.416667,0.198828,0.586111,0
image_1149,0.151172,0.328472,0.228516,0.446528,0
image_1150,0.341016,0.324306,0.354297,0.347917,1
image_1150,0.377734,0.207639,0.453515,0.561806,0
image_1150,0.58125,0.329167,0.701563,0.915278,0
image_1150,0.592969,0.077083,0.646094,0.228472,0
image_1150,0.051953,0.549306,0.154297,1.139584,0
image_1150,0.093359,0.703472,0.239453,0.863194,0
image_1150,0.214062,0.66875,0.348437,1.109028,0
image_1150,0.132031,0.405556,0.203906,0.569445,0
image_1150,0.140625,0.315972,0.225,0.403472,0
image_1151,0.341797,0.321528,0.356641,0.339584,1
image_1151,0.376172,0.204861,0.447266,0.55625,0
image_1151,0.541016,0.313194,0.641797,0.895138,0
image_1151,0.597656,0.078472,0.646094,0.227083,0
image_1151,0.048047,0.567361,0.141016,1.121528,0
image_1151,0.091016,0.698611,0.23711,0.8625,0
image_1151,0.212891,0.665972,0.344922,1.100694,0
image_1151,0.127734,0.404167,0.205078,0.584723,0
image_1151,0.141406,0.315972,0.221093,0.392361,0
image_1152,0.342969,0.326389,0.361719,0.359722,1
image_1152,0.376172,0.206944,0.441016,0.556944,0
image_1152,0.521875,0.310417,0.615625,0.895139,0
image_1152,0.601562,0.082639,0.65,0.239583,0
image_1152,0.053906,0.602083,0.158594,1.109027,0
image_1152,0.208203,0.66875,0.351172,1.103472,0
image_1152,0.113672,0.702083,0.225391,0.864583,0
image_1152,0.138281,0.408333,0.194531,0.583333,0
image_1152,0.131641,0.295139,0.219922,0.36875,0
image_1153,0.341797,0.324306,0.358203,0.353473,1
image_1153,0.518359,0.307639,0.61914,0.900695,0
image_1153,0.373437,0.209028,0.442187,0.554861,0
image_1153,0.603516,0.077083,0.660547,0.228472,0
image_1153,0.052734,0.629167,0.151953,1.1125,0
image_1153,0.105469,0.701389,0.227344,0.865278,0
image_1153,0.217969,0.672222,0.339844,1.102778,0
image_1153,0.129297,0.422917,0.183203,0.615973,0
image_1153,0.128906,0.297222,0.216406,0.386111,0
image_1154,0.342187,0.320139,0.359375,0.340972,1
image_1154,0.375781,0.210417,0.452344,0.561806,0
image_1154,0.510156,0.309028,0.611718,0.902084,0
image_1154,0.607422,0.080556,0.669141,0.230556,0
image_1154,0.048438,0.61875,0.142188,1.120139,0
image_1154,0.119141,0.694444,0.213672,0.866666,0
image_1154,0.210938,0.672222,0.345313,1.102778,0
image_1154,0.135547,0.407639,0.200391,0.572917,0
image_1154,0.120313,0.295139,0.215625,0.377083,0
image_1155,0.342969,0.322917,0.357032,0.349306,1
image_1155,0.373047,0.204861,0.444141,0.559028,0
image_1155,0.510156,0.306944,0.605468,0.898611,0
image_1155,0.616797,0.080556,0.676953,0.233334,0
image_1155,0.041406,0.615972,0.121093,1.125694,0
image_1155,0.104297,0.698611,0.231641,0.856944,0
image_1155,0.217578,0.668056,0.341797,1.095834,0
image_1155,0.144922,0.416667,0.208203,0.575,0
image_1155,0.114062,0.295139,0.217187,0.415972,0
image_1156,0.342969,0.322917,0.361719,0.349306,1
image_1156,0.376563,0.207639,0.44375,0.561806,0
image_1156,0.516406,0.314583,0.627343,0.907639,0
image_1156,0.633984,0.077778,0.683203,0.225,0
image_1156,0.041797,0.624306,0.123828,1.103473,0
image_1156,0.094141,0.702778,0.238672,0.869445,0
image_1156,0.207422,0.667361,0.355078,1.096528,0
image_1156,0.150781,0.409028,0.225781,0.535417,0
image_1156,0.115625,0.315278,0.209375,0.429167,0
image_1157,0.521484,0.601389,0.55039,0.645833,1
image_1157,0.3875,0.259722,0.414062,0.298611,1
image_1157,0.482422,0.348611,0.569141,0.806944,0
image_1157,0.410938,0.141667,0.464063,0.327778,0
image_1157,0.337891,0.166667,0.38086,0.436111,0
image_1157,0.093359,0.575694,0.239453,1.235416,0
image_1157,0.186719,0.588889,0.235157,0.694445,0
image_1158,0.342187,0.321528,0.357812,0.350695,1
image_1158,0.375,0.208333,0.435937,0.552777,0
image_1158,0.526172,0.315278,0.642578,0.906945,0
image_1158,0.649219,0.075694,0.697657,0.224305,0
image_1158,0.044141,0.633333,0.126172,1.091666,0
image_1158,0.125391,0.704167,0.207422,0.856945,0
image_1158,0.214062,0.670833,0.345312,1.104166,0
image_1158,0.144922,0.427083,0.208203,0.570139,0
image_1158,0.123828,0.33125,0.229297,0.404861,0
image_1159,0.342187,0.325694,0.359375,0.352083,1
image_1159,0.373828,0.210417,0.441797,0.559028,0
image_1159,0.538281,0.303472,0.658594,0.882639,0
image_1159,0.660937,0.071528,0.710937,0.20625,0
image_1159,0.045312,0.635417,0.132812,1.095139,0
image_1159,0.122656,0.70625,0.211719,0.852083,0
image_1159,0.212109,0.666667,0.345703,1.097223,0
image_1159,0.151172,0.434722,0.214453,0.556944,0
image_1159,0.124609,0.347222,0.23164,0.438889,0
image_1160,0.342578,0.326389,0.358984,0.359722,1
image_1160,0.373437,0.210417,0.43125,0.559028,0
image_1160,0.554297,0.284722,0.664453,0.840278,0
image_1160,0.671094,0.066667,0.724219,0.197223,0
image_1160,0.045703,0.630556,0.133984,1.086112,0
image_1160,0.127734,0.711111,0.203515,0.855555,0
image_1160,0.211328,0.671528,0.348047,1.100695,0
image_1160,0.157031,0.450694,0.235156,0.596527,0
image_1160,0.122656,0.344444,0.233593,0.430555,0
image_1161,0.341797,0.321528,0.356641,0.345139,1
image_1161,0.376172,0.209722,0.441016,0.554166,0
image_1161,0.564453,0.288194,0.658984,0.85625,0
image_1161,0.685547,0.060417,0.723828,0.178473,0
image_1161,0.046484,0.634722,0.13789,1.093055,0
image_1161,0.128906,0.705556,0.203906,0.841667,0
image_1161,0.216797,0.670139,0.342578,1.102083,0
image_1161,0.15625,0.440278,0.2375,0.559722,0
image_1161,0.121094,0.345833,0.233594,0.434722,0
image_1162,0.342578,0.31875,0.355859,0.342361,1
image_1162,0.374219,0.204861,0.435156,0.542361,0
image_1162,0.569922,0.286806,0.669141,0.846528,0
image_1162,0.697656,0.05625,0.741406,0.157639,0
image_1162,0.05,0.635417,0.142188,1.089584,0
image_1162,0.128516,0.706944,0.202735,0.854166,0
image_1162,0.213281,0.670139,0.346093,1.096528,0
image_1162,0.159766,0.44375,0.240235,0.561806,0
image_1162,0.119922,0.34375,0.228516,0.420139,0
image_1163,0.341797,0.323611,0.351953,0.340278,1
image_1163,0.36875,0.200694,0.442188,0.521527,0
image_1163,0.580469,0.288889,0.663281,0.858333,0
image_1163,0.698828,0.056944,0.749609,0.159722,0
image_1163,0.048047,0.641667,0.137891,1.083334,0
image_1163,0.127344,0.708333,0.211719,0.85,0
image_1163,0.210156,0.665278,0.346093,1.101389,0
image_1163,0.173047,0.446528,0.273828,0.564584,0
image_1163,0.123438,0.354167,0.228126,0.445834,0
image_1164,0.36875,0.202083,0.445313,0.520139,0
image_1164,0.586328,0.2875,0.676172,0.859722,0
image_1164,0.713281,0.043056,0.761719,0.126389,0
image_1164,0.046875,0.634028,0.1375,1.06875,0
image_1164,0.130078,0.710417,0.204297,0.85625,0
image_1164,0.214453,0.665972,0.344922,1.100694,0
image_1164,0.176953,0.445139,0.260547,0.560417,0
image_1164,0.125781,0.353472,0.225781,0.44375,0
image_1165,0.359375,0.204861,0.445313,0.522917,0
image_1165,0.585938,0.286806,0.670313,0.852084,0
image_1165,0.953906,0.496528,1.042969,1.142361,0
image_1165,0.726953,0.041667,0.782422,0.122223,0
image_1165,0.046484,0.634722,0.13789,1.093055,0
image_1165,0.126953,0.709028,0.205859,0.857639,0
image_1165,0.212891,0.667361,0.346485,1.096528,0
image_1165,0.192578,0.459028,0.296484,0.579861,0
image_1165,0.129297,0.360417,0.222266,0.45625,0
image_1166,0.940234,0.4875,1.048828,1.120833,0
image_1166,0.58125,0.286806,0.676562,0.852084,0
image_1166,0.350391,0.205556,0.43086,0.519445,0
image_1166,0.050391,0.636111,0.138672,1.080555,0
image_1166,0.127734,0.706944,0.20664,0.851388,0
image_1166,0.211328,0.672917,0.348047,1.09375,0
image_1166,0.188672,0.449306,0.298828,0.55625,0
image_1166,0.129297,0.35625,0.225391,0.452083,0
image_1167,0.889062,0.469444,0.995312,1.108333,0
image_1167,0.580859,0.288194,0.66289,0.845138,0
image_1167,0.340625,0.196528,0.407812,0.517361,0
image_1167,0.049609,0.63125,0.139453,1.099306,0
image_1167,0.132422,0.704861,0.206641,0.85625,0
image_1167,0.216406,0.667361,0.342968,1.096528,0
image_1167,0.188281,0.446528,0.278906,0.553472,0
image_1167,0.128906,0.352778,0.224218,0.447222,0
image_1168,0.523438,0.602083,0.556251,0.645139,1
image_1168,0.395703,0.247222,0.418359,0.283333,1
image_1168,0.365625,0.175694,0.376562,0.210416,1
image_1168,0.100781,0.570139,0.266406,1.224306,0
image_1168,0.488281,0.333333,0.574219,0.791666,0
image_1168,0.411719,0.136806,0.469532,0.310417,0
image_1168,0.325391,0.177778,0.382422,0.447222,0
image_1168,0.178906,0.590972,0.242968,0.703472,0
image_1169,0.855469,0.445833,0.967969,1.065277,0
image_1169,0.585547,0.295139,0.684766,0.840972,0
image_1169,0.341797,0.198611,0.405078,0.523611,0
image_1169,0.216016,0.671528,0.34336,1.100695,0
image_1169,0.126172,0.705556,0.209766,0.852778,0
image_1169,0.055078,0.632639,0.141797,1.097917,0
image_1169,0.187109,0.459722,0.28789,0.573611,0
image_1169,0.125781,0.35,0.222656,0.444444,0
image_1170,0.341016,0.199306,0.413672,0.528473,0
image_1170,0.584375,0.288194,0.69375,0.836805,0
image_1170,0.793359,0.419444,0.886328,1.008333,0
image_1170,0.044922,0.629167,0.133203,1.093056,0
image_1171,0.752344,0.408333,0.866406,1,0
image_1171,0.579688,0.289583,0.684376,0.840972,0
image_1171,0.345313,0.195833,0.401563,0.518055,0
image_1171,0.052734,0.627083,0.13164,1.095139,0
image_1171,0.130859,0.710417,0.203515,0.850695,0
image_1171,0.212109,0.672917,0.345703,1.090973,0
image_1171,0.183203,0.456944,0.283984,0.565277,0
image_1171,0.127344,0.347222,0.217969,0.452778,0
image_1172,0.343359,0.2,0.403515,0.513889,0
image_1172,0.694141,0.394444,0.802735,0.955555,0
image_1172,0.576953,0.283333,0.668359,0.838889,0
image_1172,0.047656,0.627778,0.130468,1.088889,0
image_1172,0.128906,0.708333,0.203906,0.858333,0
image_1172,0.209375,0.690972,0.34375,1.086805,0
image_1172,0.178516,0.458333,0.282422,0.575,0
image_1172,0.122266,0.334722,0.204297,0.448611,0
image_1173,0.340234,0.200694,0.401953,0.527083,0
image_1173,0.644922,0.385417,0.747266,0.967361,0
image_1173,0.563281,0.268056,0.647656,0.801389,0
image_1173,0.132422,0.315972,0.212891,0.503472,0
image_1173,0.054297,0.625694,0.155078,1.090972,0
image_1173,0.129297,0.703472,0.205078,0.857639,0
image_1173,0.214453,0.669444,0.344922,1.094444,0
image_1173,0.177344,0.449306,0.272656,0.550695,0
image_1174,0.336328,0.203472,0.399609,0.529861,0
image_1174,0.616797,0.386806,0.716016,0.94375,0
image_1174,0.551562,0.095139,0.601562,0.282639,0
image_1174,0.150781,0.2875,0.225781,0.5125,0
image_1174,0.049609,0.629861,0.141015,1.10625,0
image_1174,0.128125,0.699306,0.207812,0.85625,0
image_1174,0.216406,0.670139,0.342968,1.104861,0
image_1174,0.172266,0.451389,0.28086,0.554167,0
image_1175,0.514453,0.286806,0.538672,0.488195,1
image_1175,0.565625,0.356944,0.635937,0.901388,0
image_1175,0.571094,0.060417,0.633594,0.178473,0
image_1175,0.335156,0.203472,0.405468,0.524305,0
image_1175,0.160156,0.270139,0.235156,0.485417,0
image_1175,0.213281,0.665972,0.346093,1.092361,0
image_1175,0.123438,0.699306,0.204688,0.85625,0
image_1175,0.055469,0.605556,0.130469,1.025,0
image_1175,0.176953,0.43125,0.266797,0.524306,0
image_1176,0.327344,0.207639,0.392969,0.53125,0
image_1176,0.530859,0.348611,0.61914,0.890278,0
image_1176,0.580469,0.257639,0.655469,0.770139,0
image_1176,0.185156,0.265972,0.271094,0.472916,0
image_1176,0.172266,0.405556,0.260547,0.477778,0
image_1176,0.055469,0.624306,0.139844,1.089584,0
image_1176,0.126172,0.704167,0.208203,0.854167,0
image_1176,0.2125,0.666667,0.345312,1.108334,0
image_1177,0.319141,0.204167,0.39336,0.531945,0
image_1177,0.461328,0.248611,0.485547,0.3875,1
image_1177,0.508203,0.335417,0.594922,0.836806,0
image_1177,0.579297,0.269444,0.662891,0.805555,0
image_1177,0.214453,0.25,0.301172,0.458333,0
image_1177,0.171875,0.409028,0.26875,0.507639,0
image_1177,0.214453,0.667361,0.341797,1.107639,0
image_1177,0.125781,0.70625,0.202344,0.854861,0
image_1177,0.05,0.629861,0.140625,1.109028,0
image_1178,0.445312,0.239583,0.467187,0.371527,1
image_1178,0.490234,0.334028,0.58789,0.835417,0
image_1178,0.576562,0.268056,0.667187,0.795834,0
image_1178,0.323828,0.20625,0.401172,0.527083,0
image_1178,0.253125,0.345139,0.3375,0.724306,0
image_1178,0.211719,0.672222,0.344531,1.091666,0
image_1178,0.173047,0.4125,0.255078,0.526389,0
image_1178,0.049609,0.622222,0.133203,1.094444,0
image_1178,0.127734,0.70625,0.20039,0.854861,0
image_1179,0.523828,0.601389,0.551172,0.645833,1
image_1179,0.395703,0.250694,0.419922,0.282638,1
image_1179,0.373828,0.16875,0.391797,0.195139,1
image_1179,0.4875,0.336806,0.578125,0.796528,0
image_1179,0.417187,0.139583,0.467187,0.31875,0
image_1179,0.318359,0.2,0.383203,0.483333,0
image_1179,0.097656,0.573611,0.263281,1.226389,0
image_1179,0.175,0.585417,0.246875,0.720139,0
image_1180,0.436328,0.234028,0.454297,0.36875,1
image_1180,0.573828,0.267361,0.649609,0.79375,0
image_1180,0.479687,0.33125,0.562499,0.835417,0
image_1180,0.31875,0.203472,0.382812,0.524305,0
image_1180,0.276172,0.347917,0.392578,0.738195,0
image_1180,0.175,0.40625,0.267188,0.499306,0
image_1180,0.214844,0.665278,0.347656,1.098611,0
image_1180,0.125781,0.709722,0.207031,0.859722,0
image_1180,0.053125,0.624306,0.135937,1.100695,0
image_1181,0.439063,0.222222,0.465625,0.352778,1
image_1181,0.478125,0.325,0.55625,0.833333,0
image_1181,0.574609,0.269444,0.655078,0.805555,0
image_1181,0.319922,0.134028,0.359766,0.327084,0
image_1181,0.298828,0.371528,0.415234,0.797917,0
image_1181,0.173047,0.398611,0.275391,0.493055,0
image_1181,0.211328,0.665278,0.346484,1.098611,0
image_1181,0.129688,0.703472,0.206251,0.863194,0
image_1181,0.050781,0.628472,0.139844,1.113194,0
image_1182,0.438281,0.215278,0.463281,0.348611,1
image_1182,0.476562,0.299306,0.545312,0.786806,0
image_1182,0.572656,0.265972,0.650781,0.795139,0
image_1182,0.317578,0.125694,0.368359,0.296527,0
image_1182,0.304297,0.377083,0.417578,0.797916,0
image_1182,0.172266,0.406944,0.276172,0.509722,0
image_1182,0.049219,0.626389,0.141407,1.098611,0
image_1182,0.130078,0.709028,0.212109,0.863195,0
image_1182,0.215625,0.670139,0.346875,1.104861,0
image_1183,0.435547,0.205556,0.456641,0.336112,1
image_1183,0.476172,0.29375,0.551953,0.775694,0
image_1183,0.577344,0.270139,0.664844,0.802083,0
image_1183,0.319141,0.147917,0.38086,0.36875,0
image_1183,0.294141,0.389583,0.426172,0.829861,0
image_1183,0.169922,0.404167,0.273828,0.501389,0
image_1183,0.217969,0.673611,0.346094,1.104167,0
image_1183,0.119531,0.710417,0.216406,0.861806,0
image_1183,0.057813,0.636806,0.167188,1.104862,0
image_1184,0.325,0.203472,0.38125,0.529861,0
image_1184,0.471094,0.296528,0.557032,0.778472,0
image_1184,0.575391,0.266667,0.663672,0.797223,0
image_1184,0.262891,0.400694,0.365235,0.899305,0
image_1184,0.174219,0.413889,0.275781,0.513889,0
image_1184,0.214844,0.672222,0.342969,1.102778,0
image_1184,0.126953,0.704861,0.204297,0.861805,0
image_1184,0.049609,0.630556,0.133203,1.108334,0
image_1185,0.458984,0.284028,0.553515,0.740972,0
image_1185,0.580859,0.26875,0.676953,0.795139,0
image_1185,0.323047,0.202778,0.384766,0.525,0
image_1185,0.170313,0.410417,0.251563,0.495139,0
image_1185,0.234375,0.35,0.323438,0.655556,0
image_1185,0.208984,0.663889,0.336328,1.086111,0
image_1185,0.126953,0.703472,0.204297,0.865972,0
image_1185,0.049219,0.626389,0.135157,1.098611,0
image_1186,0.449219,0.275694,0.542969,0.729861,0
image_1186,0.569922,0.273611,0.661328,0.801389,0
image_1186,0.321094,0.202083,0.380469,0.520139,0
image_1186,0.207031,0.346528,0.300781,0.584028,0
image_1186,0.214453,0.663194,0.343359,1.100694,0
image_1186,0.044922,0.625694,0.122266,1.110416,0
image_1186,0.120313,0.713889,0.214063,0.858333,0
image_1187,0.578516,0.269444,0.673047,0.802777,0
image_1187,0.400781,0.190972,0.422656,0.314583,1
image_1187,0.441016,0.273611,0.527735,0.723611,0
image_1187,0.321094,0.201389,0.380469,0.529167,0
image_1187,0.166406,0.366667,0.267968,0.575,0
image_1187,0.211328,0.665278,0.352734,1.104167,0
image_1187,0.051172,0.618056,0.136328,1.090278,0
image_1187,0.128516,0.704861,0.202735,0.861805,0
image_1188,0.321094,0.201389,0.378907,0.526389,0
image_1188,0.404297,0.184722,0.426953,0.309722,1
image_1188,0.442578,0.273611,0.518359,0.726389,0
image_1188,0.573047,0.26875,0.655078,0.800694,0
image_1188,0.213672,0.394444,0.242578,0.466666,0
image_1188,0.141797,0.359028,0.230078,0.535417,0
image_1188,0.215625,0.665972,0.342187,1.103472,0
image_1188,0.130078,0.707639,0.202734,0.859028,0
image_1188,0.053516,0.615972,0.12461,1.086805,0
image_1189,0.402734,0.188889,0.426953,0.325,1
image_1189,0.441406,0.268056,0.516406,0.709723,0
image_1189,0.317969,0.203472,0.371094,0.529861,0
image_1189,0.571094,0.268056,0.653906,0.801389,0
image_1189,0.048828,0.623611,0.127734,1.101389,0
image_1189,0.134766,0.709722,0.207422,0.8625,0
image_1189,0.210938,0.668056,0.348438,1.095834,0
image_1189,0.144141,0.354861,0.232422,0.497917,0
image_1189,0.212109,0.393056,0.241015,0.465278,0
image_1190,0.523828,0.605556,0.554297,0.658334,1
image_1190,0.385937,0.259028,0.407812,0.304861,1
image_1190,0.381641,0.158333,0.39961,0.2,1
image_1190,0.48125,0.336806,0.571875,0.785417,0
image_1190,0.414453,0.132639,0.454297,0.297917,0
image_1190,0.316406,0.217361,0.377343,0.51875,0
image_1190,0.273828,0.159722,0.290234,0.190278,1
image_1190,0.085547,0.571528,0.250391,1.217361,0
image_1190,0.173047,0.586806,0.241016,0.713195,0
image_1191,0.405078,0.188889,0.424609,0.313889,1
image_1191,0.446875,0.26875,0.53125,0.722917,0
image_1191,0.570703,0.269444,0.657422,0.8,0
image_1191,0.319141,0.201389,0.38086,0.523611,0
image_1191,0.208984,0.395139,0.241015,0.471528,0
image_1191,0.139453,0.351389,0.226172,0.465278,0
image_1191,0.05625,0.614583,0.135937,1.049305,0
image_1191,0.128516,0.711111,0.20586,0.858333,0
image_1191,0.208984,0.665278,0.336328,1.093056,0
